Name,Lower,Upper,Duration,Aborted,RefineCluster,CompileCluster,Dominance,MergeQuality,Binary,Solver,Width,Gap,Objective
f4_l-d_kp_4_11,             23.0,             23.0,             0.000,            false,             false,            false,            true,            0.0,            false,            TD,            100,            0.000,            23.0
f7_l-d_kp_7_50,             107.0,             107.0,             0.000,            false,             false,            false,            true,            0.0,            false,            TD,            100,            0.000,            107.0
knapPI_3_200_1000_1,             -9.223372036854776e+18,             11690.0,             0.044,            false,             false,            false,            true,            449.0,            false,            TD,            100,            1.000,            -1.0
knapPI_2_1000_1000_1,             -9.223372036854776e+18,             386636.0,             0.613,            false,             false,            false,            true,            2380.0,            false,            TD,            100,            1.000,            -1.0
f6_l-d_kp_10_60,             52.0,             52.0,             0.000,            false,             false,            false,            true,            0.0,            false,            TD,            100,            0.000,            52.0
knapPI_1_2000_1000_1,             -9.223372036854776e+18,             910986.0,             1.316,            false,             false,            false,            true,            1503.0,            false,            TD,            100,            1.000,            -1.0
knapPI_2_2000_1000_1,             -9.223372036854776e+18,             940864.0,             1.339,            false,             false,            false,            true,            2345.0,            false,            TD,            100,            1.000,            -1.0
knapPI_1_500_1000_1,             -9.223372036854776e+18,             118924.0,             0.255,            false,             false,            false,            true,            2156.0,            false,            TD,            100,            1.000,            -1.0
f8_l-d_kp_23_10000,             -9.223372036854776e+18,             15901.0,             0.003,            false,             false,            false,            true,            2445.0,            false,            TD,            100,            1.000,            -1.0
knapPI_3_2000_1000_1,             -9.223372036854776e+18,             1092303.0,             1.351,            false,             false,            false,            true,            2070.0,            false,            TD,            100,            1.000,            -1.0
knapPI_2_500_1000_1,             -9.223372036854776e+18,             110761.0,             0.256,            false,             false,            false,            true,            1229.0,            false,            TD,            100,            1.000,            -1.0
knapPI_3_1000_1000_1,             -9.223372036854776e+18,             456322.0,             0.692,            false,             false,            false,            true,            2098.0,            false,            TD,            100,            1.000,            -1.0
knapPI_1_200_1000_1,             11238.0,             11238.0,             0.035,            false,             false,            false,            true,            0.0,            false,            TD,            100,            0.000,            11238.0
f2_l-d_kp_20_878,             1024.0,             1024.0,             0.002,            false,             false,            false,            true,            0.0,            false,            TD,            100,            0.000,            1024.0
knapPI_1_5000_1000_1,             -9.223372036854776e+18,             2447576.0,             2.553,            false,             false,            false,            true,            1846.0,            false,            TD,            100,            1.000,            -1.0
knapPI_2_10000_1000_1,             -9.223372036854776e+18,             5046136.0,             5.817,            false,             false,            false,            true,            2376.0,            false,            TD,            100,            1.000,            -1.0
f10_l-d_kp_20_879,             1025.0,             1025.0,             0.002,            false,             false,            false,            true,            46.0,            false,            TD,            100,            0.000,            1025.0
knapPI_1_1000_1000_1,             -9.223372036854776e+18,             380189.0,             0.611,            false,             false,            false,            true,            1948.0,            false,            TD,            100,            1.000,            -1.0
f3_l-d_kp_4_20,             35.0,             35.0,             0.000,            false,             false,            false,            true,            0.0,            false,            TD,            100,            0.000,            35.0
knapPI_3_100_1000_1,             -9.223372036854776e+18,             5183.0,             0.012,            false,             false,            false,            true,            416.0,            false,            TD,            100,            1.000,            -1.0
knapPI_3_500_1000_1,             -9.223372036854776e+18,             131332.0,             0.251,            false,             false,            false,            true,            1318.0,            false,            TD,            100,            1.000,            -1.0
knapPI_3_10000_1000_1,             -9.223372036854776e+18,             5960145.0,             6.251,            false,             false,            false,            true,            2438.0,            false,            TD,            100,            1.000,            -1.0
knapPI_2_200_1000_1,             -9.223372036854776e+18,             8957.0,             0.044,            false,             false,            false,            true,            336.0,            false,            TD,            100,            1.000,            -1.0
f1_l-d_kp_10_269,             295.0,             295.0,             0.000,            false,             false,            false,            true,            0.0,            false,            TD,            100,            0.000,            295.0
knapPI_3_5000_1000_1,             -9.223372036854776e+18,             2947572.0,             2.660,            false,             false,            false,            true,            2940.0,            false,            TD,            100,            1.000,            -1.0
knapPI_2_5000_1000_1,             -9.223372036854776e+18,             2504834.0,             2.607,            false,             false,            false,            true,            2210.0,            false,            TD,            100,            1.000,            -1.0
knapPI_1_100_1000_1,             9147.0,             9147.0,             0.009,            false,             false,            false,            true,            0.0,            false,            TD,            100,            0.000,            9147.0
knapPI_2_100_1000_1,             -9.223372036854776e+18,             4052.0,             0.014,            false,             false,            false,            true,            315.0,            false,            TD,            100,            1.000,            -1.0
f9_l-d_kp_5_80,             130.0,             130.0,             0.000,            false,             false,            false,            true,            0.0,            false,            TD,            100,            0.000,            130.0
knapPI_1_10000_1000_1,             -9.223372036854776e+18,             4966420.0,             6.881,            false,             false,            false,            true,            1846.0,            false,            TD,            100,            1.000,            -1.0
f4_l-d_kp_4_11,             23.0,             23.0,             0.000,            false,             false,            false,            false,            0.0,            false,            BB,            0,            0.000,            23.0
f7_l-d_kp_7_50,             107.0,             107.0,             0.000,            false,             false,            false,            false,            0.0,            false,            BB,            0,            0.000,            107.0
knapPI_3_200_1000_1,             2697.0,             2697.0,             0.690,            false,             false,            false,            false,            0.0,            false,            BB,            0,            0.000,            2697.0
knapPI_2_1000_1000_1,             7983.0,             300151.0,             120.163,            true,             false,            false,            false,            0.0,            false,            BB,            0,            0.973,            7983.0
f6_l-d_kp_10_60,             52.0,             52.0,             0.000,            false,             false,            false,            false,            0.0,            false,            BB,            0,            0.000,            52.0
knapPI_1_2000_1000_1,             75852.0,             842949.0,             120.333,            true,             false,            false,            false,            0.0,            false,            BB,            0,            0.910,            75852.0
knapPI_2_2000_1000_1,             14621.0,             801345.0,             120.188,            true,             false,            false,            false,            0.0,            false,            BB,            0,            0.982,            14621.0
knapPI_1_500_1000_1,             28857.0,             28857.0,             41.705,            false,             false,            false,            false,            0.0,            false,            BB,            0,            0.000,            28857.0
f8_l-d_kp_23_10000,             9767.0,             9767.0,             0.022,            false,             false,            false,            false,            0.0,            false,            BB,            0,            0.000,            9767.0
knapPI_3_2000_1000_1,             21419.0,             928304.0,             120.060,            true,             false,            false,            false,            0.0,            false,            BB,            0,            0.977,            21419.0
